Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60+","Female Other","Female Total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60+","Male Other","Male Total",Total
2020,Algeria,Sudan,DZA,SDN,0,0,0,0,0,0,0,0,0,7,39,0,0,46,46
2020,Algeria,"Syrian Arab Rep.",DZA,SYR,330,585,308,1244,52,0,2519,388,624,342,2685,69,0,4108,6627
2020,Algeria,Togo,DZA,TGO,0,0,5,0,0,0,5,0,0,0,9,0,0,9,14
2020,Algeria,Türkiye,DZA,TUR,0,0,0,7,0,0,7,0,6,0,9,0,0,15,22
2020,Algeria,"Western Sahara",DZA,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000
2020,Algeria,Yemen,DZA,YEM,6,6,5,37,5,0,59,0,8,6,188,0,0,202,261
2020,Angola,Angola,AGO,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Angola,Burundi,AGO,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
2020,Angola,"Central African Rep.",AGO,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2020,Angola,Chad,AGO,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969
2020,Angola,Congo,AGO,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2020,Angola,"Dem. Rep. of the Congo",AGO,COD,888,1171,691,1987,101,0,4838,904,1130,636,1821,153,0,4644,23420
2020,Angola,Eritrea,AGO,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888
2020,Angola,Ethiopia,AGO,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2020,Angola,Guinea-Bissau,AGO,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
2020,Angola,Guinea,AGO,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9274
2020,Angola,"Cote d'Ivoire",AGO,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6357
2020,Angola,Liberia,AGO,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642
2020,Angola,Mauritania,AGO,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5725
2020,Angola,Rwanda,AGO,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648
2020,Angola,"Sierra Leone",AGO,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910
2020,Angola,Somalia,AGO,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2020,Angola,Sudan,AGO,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
2020,Angola,"Syrian Arab Rep.",AGO,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Angola,"United Rep. of Tanzania",AGO,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Angola,Türkiye,AGO,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2020,Angola,Uganda,AGO,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2020,Angola,"Western Sahara",AGO,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
2020,Egypt,Afghanistan,EGY,AFG,5,11,0,19,0,0,35,5,5,13,20,0,0,43,78
2020,Egypt,Burundi,EGY,BDI,5,0,0,46,0,0,51,5,0,0,57,0,0,62,113
2020,Egypt,"Brunei Darussalam",EGY,BRN,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,Egypt,"Central African Rep.",EGY,CAF,0,0,0,10,0,0,10,0,0,5,54,0,0,59,69
2020,Egypt,Chad,EGY,TCD,0,19,5,18,0,0,42,0,0,20,31,0,0,51,93
2020,Egypt,China,EGY,CHN,5,5,5,14,0,0,29,5,6,7,24,0,0,42,71
2020,Egypt,Cameroon,EGY,CMR,0,0,0,20,0,0,20,0,5,0,21,0,0,26,46
2020,Egypt,Congo,EGY,COG,0,0,0,7,0,0,7,0,0,9,19,0,0,28,35
2020,Egypt,"Dem. Rep. of the Congo",EGY,COD,0,7,5,23,0,0,35,0,6,0,37,0,0,43,78
2020,Egypt,Djibouti,EGY,DJI,0,8,0,0,0,0,8,0,0,0,21,0,0,21,29
2020,Egypt,Eritrea,EGY,ERI,572,1147,1245,6007,256,0,9227,686,1277,1822,5860,207,0,9852,19079
2020,Egypt,Ethiopia,EGY,ETH,534,278,246,8472,15,0,9545,568,323,179,5474,10,0,6554,16099
2020,Egypt,"State of Palestine",EGY,PSE,0,0,0,7,0,35000,35007,0,8,0,7,0,35000,35015,70022
2020,Egypt,Guinea,EGY,GIN,0,0,5,23,0,0,28,0,5,0,28,0,0,33,61
2020,Egypt,"Cote d'Ivoire",EGY,CIV,0,0,14,31,0,0,45,0,8,5,40,0,0,53,98
2020,Egypt,Iraq,EGY,IRQ,84,347,427,2136,323,0,3317,70,373,441,2190,413,0,3487,6804
2020,Egypt,Jordan,EGY,JOR,0,5,0,0,0,0,5,0,0,5,11,0,0,16,21
2020,Egypt,Kenya,EGY,KEN,0,8,0,5,0,0,13,0,0,0,0,0,0,0,13
2020,Egypt,Liberia,EGY,LBR,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2020,Egypt,Libya,EGY,LBY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Egypt,"Sri Lanka",EGY,LKA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,Egypt,Mali,EGY,MLI,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2020,Egypt,Nigeria,EGY,NGA,5,9,0,98,0,0,112,0,16,0,53,0,0,69,181
2020,Egypt,"Russian Federation",EGY,RUS,0,13,6,0,0,0,19,0,5,0,5,0,0,10,29
2020,Egypt,Rwanda,EGY,RWA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,Egypt,"Saudi Arabia",EGY,SAU,0,0,0,7,0,0,7,0,0,14,0,0,0,14,21
2020,Egypt,"Sierra Leone",EGY,SLE,0,0,0,9,0,0,9,5,0,0,0,0,0,5,14
2020,Egypt,Somalia,EGY,SOM,229,324,454,2590,123,0,3720,237,335,458,1933,47,0,3010,6730
2020,Egypt,"South Sudan",EGY,SSD,938,1810,1455,5646,199,0,10048,1015,1895,1368,5422,57,0,9757,19805
2020,Egypt,Stateless,EGY,XXA,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2020,Egypt,Sudan,EGY,SDN,2243,3947,3045,11723,372,0,21330,2189,4214,3939,16992,585,0,27919,49249
2020,Egypt,"Syrian Arab Rep.",EGY,SYR,5824,11562,8126,33706,3637,0,62855,6154,12001,8819,37174,3574,0,67722,130577
2020,Egypt,Tajikistan,EGY,TJK,0,0,5,5,0,0,10,0,0,8,7,0,0,15,25
2020,Egypt,Turkmenistan,EGY,TKM,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2020,Egypt,Togo,EGY,TGO,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2020,Egypt,Tunisia,EGY,TUN,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,Egypt,Türkiye,EGY,TUR,12,37,23,110,5,0,187,26,31,18,112,11,0,198,385
2020,Egypt,Uganda,EGY,UGA,0,0,0,18,0,0,18,0,0,0,14,0,0,14,32
2020,Egypt,"Unknown ",EGY,UNK,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2020,Egypt,Uzbekistan,EGY,UZB,0,6,0,5,0,0,11,6,0,0,0,0,0,6,17
2020,Egypt,Yemen,EGY,YEM,266,729,588,2818,232,0,4633,263,782,650,2701,238,0,4634,9267
2020,Egypt,Zimbabwe,EGY,ZWE,0,0,5,33,0,0,38,0,0,6,20,0,0,26,64
2020,Argentina,Afghanistan,ARG,AFG,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2020,Argentina,Albania,ARG,ALB,0,0,0,5,5,0,10,0,0,0,8,0,0,8,18
2020,Argentina,Algeria,ARG,DZA,0,0,0,6,0,0,6,0,0,0,41,5,0,46,52
2020,Argentina,Angola,ARG,AGO,0,0,0,10,0,0,10,0,0,0,9,0,0,9,28
2020,Argentina,Egypt,ARG,EGY,0,0,0,11,0,0,11,0,0,0,10,0,0,10,26
2020,Argentina,Armenia,ARG,ARM,0,0,7,56,22,0,85,0,7,11,98,13,0,129,260
2020,Argentina,Burundi,ARG,BDI,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Argentina,Bangladesh,ARG,BGD,0,0,0,0,0,0,0,0,0,0,61,0,0,61,92
2020,Argentina,"Bolivia (Plurinational State of)",ARG,BOL,0,13,0,39,0,0,52,0,5,0,51,13,0,69,121
2020,Argentina,Brazil,ARG,BRA,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2020,Argentina,"Bosnia and Herzegovina",ARG,BIH,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2020,Argentina,China,ARG,CHN,0,0,0,14,0,0,14,0,0,0,36,0,0,36,120
2020,Argentina,Chile,ARG,CHL,0,0,0,24,0,0,24,0,0,0,5,10,0,15,39
2020,Argentina,Cameroon,ARG,CMR,0,0,0,0,0,0,0,0,0,0,33,0,0,33,49
2020,Argentina,"Dem. Rep. of the Congo",ARG,COD,0,0,5,13,0,0,18,0,0,0,13,0,0,13,51
2020,Argentina,Colombia,ARG,COL,0,10,18,267,34,0,329,0,10,30,358,21,0,419,786
2020,Argentina,"Costa Rica",ARG,CRI,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2020,Argentina,Cuba,ARG,CUB,6,5,5,238,34,0,288,0,7,5,474,40,0,526,1080
2020,Argentina,"Cabo Verde",ARG,CPV,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Argentina,Czechia,ARG,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Argentina,"Dominican Rep.",ARG,DOM,0,0,6,279,0,0,285,0,5,0,187,0,0,192,583
2020,Argentina,Ecuador,ARG,ECU,9,0,10,0,0,0,19,0,0,6,9,0,0,15,34
2020,Argentina,Ethiopia,ARG,ETH,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Argentina,Gambia,ARG,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2020,Argentina,"State of Palestine",ARG,PSE,0,5,0,5,0,0,10,0,0,0,19,0,0,19,29
2020,Argentina,Georgia,ARG,GEO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Argentina,Ghana,ARG,GHA,0,0,0,26,0,0,26,0,0,0,96,0,0,96,180
2020,Argentina,Guinea-Bissau,ARG,GNB,0,0,0,8,0,0,8,0,0,0,0,0,0,0,13
2020,Argentina,Guatemala,ARG,GTM,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2020,Argentina,Guinea,ARG,GIN,0,0,0,0,0,0,0,0,0,0,10,0,0,10,19
2020,Argentina,Haiti,ARG,HTI,0,6,12,254,5,0,277,5,9,5,315,0,0,334,840
2020,Argentina,Honduras,ARG,HND,0,0,0,6,0,0,6,0,0,0,11,0,0,11,17
2020,Argentina,Hungary,ARG,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Argentina,"Cote d'Ivoire",ARG,CIV,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20
2020,Argentina,India,ARG,IND,0,0,0,19,0,0,19,0,0,5,66,5,0,76,154
2020,Argentina,"Iran (Islamic Rep. of)",ARG,IRN,0,0,0,5,5,0,10,0,0,0,20,6,0,26,36
2020,Argentina,Iraq,ARG,IRQ,0,0,0,5,0,0,5,0,0,0,12,5,0,17,22
2020,Argentina,Jamaica,ARG,JAM,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2020,Argentina,Jordan,ARG,JOR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,Argentina,Kazakhstan,ARG,KAZ,0,0,0,9,0,0,9,0,0,0,17,0,0,17,31
2020,Argentina,Kyrgyzstan,ARG,KGZ,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Argentina,Liberia,ARG,LBR,0,0,0,0,0,0,0,0,0,0,33,9,0,42,42
2020,Argentina,Libya,ARG,LBY,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2020,Argentina,"Sri Lanka",ARG,LKA,0,0,0,6,0,0,6,0,0,0,18,12,0,30,36
2020,Argentina,"North Macedonia",ARG,MKD,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2020,Argentina,Mexico,ARG,MEX,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2020,Argentina,Mali,ARG,MLI,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2020,Argentina,Morocco,ARG,MAR,0,0,0,0,0,0,0,0,0,0,8,0,0,8,13
2020,Argentina,Nepal,ARG,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Argentina,Nicaragua,ARG,NIC,0,0,0,16,0,0,16,0,0,0,14,0,0,14,30
2020,Argentina,Nigeria,ARG,NGA,0,0,7,15,0,0,22,0,0,0,57,0,0,57,105
2020,Argentina,Pakistan,ARG,PAK,0,0,5,7,0,0,12,0,0,5,29,0,0,34,58
2020,Argentina,Paraguay,ARG,PRY,0,5,0,15,0,0,20,0,0,0,9,0,0,9,29
2020,Argentina,Peru,ARG,PER,12,0,0,211,68,0,291,9,0,5,209,75,0,298,594
2020,Argentina,Romania,ARG,ROU,0,0,0,16,5,0,21,0,0,0,24,6,0,30,51
2020,Argentina,"South Africa",ARG,ZAF,0,0,0,5,0,0,5,0,0,0,5,0,0,5,15
2020,Argentina,"Russian Federation",ARG,RUS,0,0,5,50,10,0,65,0,0,7,69,6,0,82,168
2020,Argentina,"El Salvador",ARG,SLV,0,0,7,24,0,0,31,0,5,0,37,0,0,42,80
2020,Argentina,Senegal,ARG,SEN,0,0,0,28,0,0,28,0,0,0,385,5,0,390,1454
2020,Argentina,"Sierra Leone",ARG,SLE,0,0,0,0,0,0,0,0,0,0,37,0,0,37,42
2020,Argentina,Somalia,ARG,SOM,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2020,Argentina,Spain,ARG,ESP,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2020,Argentina,Sudan,ARG,SDN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Argentina,"Syrian Arab Rep.",ARG,SYR,0,12,16,124,25,0,177,0,27,26,204,25,0,282,938
2020,Argentina,Tunisia,ARG,TUN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Argentina,Türkiye,ARG,TUR,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2020,Argentina,"Unknown ",ARG,UNK,0,0,6,6,0,292,304,0,6,0,15,0,334,355,684
2020,Argentina,Ukraine,ARG,UKR,0,0,8,62,15,0,85,0,7,5,77,6,0,95,206
2020,Argentina,"United States of America",ARG,USA,0,0,5,0,0,0,5,0,0,0,5,0,0,5,15
2020,Argentina,"Venezuela (Bolivarian Republic of)",ARG,VEN,168,230,121,1373,95,0,1987,207,268,113,1495,60,0,2143,175797
2020,Argentina,Yemen,ARG,YEM,0,0,0,12,0,0,12,0,0,0,12,0,0,12,24
2020,Armenia,Afghanistan,ARM,AFG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Armenia,Egypt,ARM,EGY,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2020,Armenia,Azerbaijan,ARM,AZE,5374,5261,5208,34686,10283,159,60971,5613,5707,5631,7991,5172,113,30227,91771
2020,Armenia,Congo,ARM,COG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Armenia,Cuba,ARM,CUB,0,0,0,0,0,7,7,0,0,0,0,0,19,19,26
2020,Armenia,"State of Palestine",ARM,PSE,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2020,Armenia,Georgia,ARM,GEO,0,0,0,0,0,8,8,0,0,0,5,0,0,5,13
2020,Armenia,"Cote d'Ivoire",ARM,CIV,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2020,Armenia,India,ARM,IND,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Armenia,"Iran (Islamic Rep. of)",ARM,IRN,7,0,0,18,0,20,45,5,0,6,32,0,80,123,168
2020,Armenia,Iraq,ARM,IRQ,33,53,64,325,71,0,546,38,47,62,337,56,0,540,1086
2020,Armenia,Lebanon,ARM,LBN,0,0,0,10,0,0,10,0,0,0,15,5,0,20,30
2020,Armenia,Nigeria,ARM,NGA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Armenia,"Russian Federation",ARM,RUS,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2020,Armenia,Stateless,ARM,XXA,0,0,0,402,70,0,472,0,0,0,419,70,0,489,1000
2020,Armenia,"Syrian Arab Rep.",ARM,SYR,25,40,32,188,47,0,332,23,41,48,242,60,0,414,14746
2020,Armenia,Türkiye,ARM,TUR,0,0,0,5,0,5,10,0,0,0,8,0,9,17,27
2020,Armenia,Ukraine,ARM,UKR,10,11,0,43,0,0,64,5,9,9,28,0,0,51,115
2020,Armenia,Yemen,ARM,YEM,0,0,0,5,0,0,5,0,0,0,16,0,0,16,21
2020,Australia,Afghanistan,AUS,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12420
2020,Australia,Albania,AUS,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
2020,Australia,Algeria,AUS,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2020,Australia,Egypt,AUS,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832
2020,Australia,Argentina,AUS,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2020,Australia,Azerbaijan,AUS,AZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2020,Australia,Bahrain,AUS,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
2020,Australia,Burundi,AUS,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2020,Australia,Bangladesh,AUS,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656
2020,Australia,Bhutan,AUS,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2020,Australia,Belarus,AUS,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2020,Australia,Brazil,AUS,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
2020,Australia,"Brunei Darussalam",AUS,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Australia,"Bosnia and Herzegovina",AUS,BIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Australia,Cambodia,AUS,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585
2020,Australia,China,AUS,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18591
2020,Australia,Chile,AUS,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2020,Australia,Cameroon,AUS,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2020,Australia,Congo,AUS,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2020,Australia,"Dem. Rep. of the Congo",AUS,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2020,Australia,Colombia,AUS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420
2020,Australia,Czechia,AUS,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Australia,Djibouti,AUS,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Australia,Eritrea,AUS,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
2020,Australia,Ethiopia,AUS,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567
2020,Australia,Fiji,AUS,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658
2020,Australia,France,AUS,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2020,Australia,Gambia,AUS,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2020,Australia,"State of Palestine",AUS,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662
2020,Australia,"United Kingdom of Great Britain and Northern Ireland",AUS,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2020,Australia,Georgia,AUS,GEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2020,Australia,Germany,AUS,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2020,Australia,Ghana,AUS,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2020,Australia,Greece,AUS,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2020,Australia,Guinea,AUS,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2020,Australia,"China, Hong Kong SAR",AUS,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320
2020,Australia,Honduras,AUS,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2020,Australia,Hungary,AUS,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Australia,India,AUS,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6945
2020,Australia,Indonesia,AUS,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290
2020,Australia,Ireland,AUS,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2020,Australia,"Iran (Islamic Rep. of)",AUS,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16443
2020,Australia,Iraq,AUS,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6035
2020,Australia,Israel,AUS,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2020,Australia,Italy,AUS,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2020,Australia,Jamaica,AUS,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Australia,Jordan,AUS,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342
2020,Australia,Japan,AUS,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2020,Australia,Kazakhstan,AUS,KAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2020,Australia,Kenya,AUS,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
2020,Australia,Kyrgyzstan,AUS,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2020,Australia,"Rep. of Korea",AUS,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
2020,Australia,"Dem. People's Rep. of Korea",AUS,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2020,Australia,Kuwait,AUS,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2020,Australia,"Lao People's Dem. Rep.",AUS,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288
2020,Australia,Liberia,AUS,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2020,Australia,Libya,AUS,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314
